"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"1651","M368421","t110010","Shortest route for immediate gratification.",1836,1,1,0,0,1,0,"Cu_p=0","","1100",1
"1652","M368421","t010000","CHose the closest meal for immeditate gratification",1838,0,1,0,0,0,0,"Cu_p=0","","0100",2
"1653","M368421","t000001","They didn't like hot dogs and were looking for something else",1839,0,0,0,0,0,1,"P=0","","0000",5
"1654","M368421","t101100","They are unaware of the hot dog cart so just ate pizza instead. Went with traffic",1840,1,0,1,1,0,0,"Su_f=0","","1011",2
"1655","M012305","t111110","taylor could see the hotdog truck, it's his favourite food",1842,1,1,1,1,1,0,"Su_f=1","","1111",2
"1656","M012305","t000010","adrian doesn't like pizza",1843,0,0,0,0,1,0,"P=0","","0000",2
"1657","M012305","t001111","brooklyn wanted a longer route because they are sporty",1844,0,0,1,1,1,1,"C=1","","0011",8
"1658","M012305","t110011","they changed their mind about pizza",1845,1,1,0,0,1,1,"Pu=1","","1100",2
"1659","M012305","t101101","they wanted exercise",1846,1,0,1,1,0,1,"Cu_p=1","","1011",8
"1660","M012305","t010001","they changed their mind about hotdogs",1847,0,1,0,0,0,1,"Pu=0","","0100",5
"1661","M012305","t100100","they wanted to see what was nearby",1848,1,0,0,1,0,0,"K=0","","1001",9
"1662","M028858","t101010","They did not know area well so it was luck they took a short route",1849,1,0,1,0,1,0,"K=0","","1010",2
"1663","M028858","t111011","they wanted to excercise",1850,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1664","M028858","t110000","they wanted the shortest route",1851,1,1,0,0,0,0,"Cu_p=0","","1100",7
"1665","M028858","t000111","he did not know wher he was going",1852,0,0,0,1,1,1,"K=0","","0001",10
"1666","M028858","t011101","he wanted exercise",1855,0,1,1,1,0,1,"Cu_p=1","","0111",12
"1667","M028858","t100001","they got lost",1856,1,0,0,0,0,1,"K=0","","1000",9
"1668","M004946","t001001","They wanted to take a long route as they are sporty",1857,0,0,1,0,0,1,"C=1","","0010",14
"1669","M004946","t110101","He was in the mood for pizza",1858,1,1,0,1,0,1,"Pu=0","","1101",9
"1670","M004946","t111000","Taylor wanted pizza for a change",1859,1,1,1,0,0,0,"Pu=0","","1110",8
"1671","M004946","t000100","He did not know the area well and went to the first food place he came across",1860,0,0,0,1,0,0,"K=0","","0001",3
"1672","M004946","t010011","Charlie's favourite food is hot dogs and he wanted a walk",1861,0,1,0,0,1,1,"P=1","","0100",6
"1673","M004946","t011010","Drew's favourite food is hot dogs",1862,0,1,1,0,1,0,"P=1","","0110",7
"1674","M004946","t100110","His favourite food is hot dogs",1863,1,0,0,1,1,0,"P=1","","1001",11
"1675","M004946","t101111","He wanted a hot dog but went the long route as he doesn't know the area",1864,1,0,1,1,1,1,"K=0","","1011",6
"1676","M227214","t111010","They know the area well so know the way to the hot dog stand",1865,1,1,1,0,1,0,"K=1","","1110",6
"1677","M227214","t010101","He took the long route to the pizza stand even though he is lazy",1866,0,1,0,1,0,1,"P=0","","0101",9
"1678","M227214","t110111","They took the long route even though they are lazy",1867,1,1,0,1,1,1,"br_p=1","","1101",4
"1679","M227214","t000110","They don't know the area well so went straight to the stand they could see",1868,0,0,0,1,1,0,"K=0","","0001",3
"1680","M227214","t011100","They know the area well so took the most direct route to the pizza stand",1869,0,1,1,1,0,0,"K=1","","0111",3
"1681","M227214","t100000","They don't know the area well so went straight to the stand they could see",1870,1,0,0,0,0,0,"K=0","","1000",2
"1682","M227214","t101001","They are sporty so took the longest route to the pizza stand",1871,1,0,1,0,0,1,"C=1","","1010",5
"1683","M227214","t001011","They are sporty so took the longest route to the hot dog stand",1872,0,0,1,0,1,1,"C=1","","0010",8
"1684","M848280","t010111","He wanted a hot dog but didn;t know where the hot dog stand was so accidentally went to the pizza stand first before having to keep going to the hot dog stand",1873,0,1,0,1,1,1,"K=0","","0101",3
"1685","M848280","t110001","He got confused as to where the stalls were and couldn;t make his mind up as to what to eat",1874,1,1,0,0,0,1,"K=0","","1100",2
"1686","M848280","t001101","He passed the hot gdog stand but decided to walk further and therefore had a pizza",1875,0,0,1,1,0,1,"Pu=0","","0011",4
"1687","M848280","t101011","He took the long way round to the hot dog stand as he wanted a longer walk",1876,1,0,1,0,1,1,"Cu_p=1","","1010",8
"1688","M848280","t111100","He didn't know where the hot dog stand was but when he saw pizza decided he fancied that instead",1877,1,1,1,1,0,0,"K=0","","1111",1
"1689","M848280","t100010","He took the shortest possible route to the hot dog stand",1878,1,0,0,0,1,0,"K=1","","1000",1
"1690","M848280","t011110","He reall likes hot dogs so couuldn't resist stopping when he saw them even though he hadn't walked far",1879,0,1,1,1,1,0,"P=1","","0111",6
"1691","M848280","t000000","He saw the first possible food stand and decided to go there",1880,0,0,0,0,0,0,"C=0","","0000",14
"1692","M082519","t100100","Harper doesnt know the area so wandered round and came across the pizza stand and felt it was better than nothing",1881,1,0,0,1,0,0,"K=0","","1001",9
"1693","M082519","t011000","Drew knows that the pizza stand is closer than the hotdog stand",1882,0,1,1,0,0,0,"K=1","","0110",2
"1694","M082519","t101101","Jesse went past the hotdog stand as they don't know the area and came across a pizza stand",1883,1,0,1,1,0,1,"K=0","","1011",4
"1695","M082519","t000010","Adrian doesn't know the area so walked and came across the hotdog stand. If he did know thr area he would have gone to the pizza stand first.",1884,0,0,0,0,1,0,"K=0","","0000",4
"1696","M082519","t010001","Charlie went to the pizza stand even thought they're lazy because its cheaper",1885,0,1,0,0,0,1,"br_f=0","","0100",3
"1697","M082519","t111110","Taylor knows the area so has gone to the closest spot",1886,1,1,1,1,1,0,"K=1","","1111",5
"1698","M082519","t001111","Brooklyn missed the pizza spot because they don't know the area and found the hotdog stand",1887,0,0,1,1,1,1,"K=0","","0011",1
"1699","M082519","t110011","Parker knows that the hotdog stand is cheaper despite the pizza stand being closer",1888,1,1,0,0,1,1,"br_f=1","","1100",3
"1700","M072361","t110010","They take a longer route hoping to find the hot dog stand as it's their favourite as they may have found it there in the past.",1889,1,1,0,0,1,0,"P=1","","1100",12
"1701","M072361","t100011","Although they are generally lazy, they were feeling energised that afternoon and went for a longer walk.",1890,1,0,0,0,1,1,"Cu_p=1","","1000",3
"1702","M072361","t000001","They didn't desire a hot dog so instead carried on walking around the block and eventually came across the pizza stand and decided to stop.",1891,0,0,0,0,0,1,"Pu=0","","0000",5
"1703","M072361","t001110","They saw a hot dog stand and were happy to eat there.",1892,0,0,1,1,1,0,"Su_f=1","","0011",5
"1704","M072361","t101100","Although Jesse's favourite food is hot dogs, they were feeling active this afternoon and decided to go for a slightly longer walk. Early into that walk they decided they were in fact hungry and stopped for pizza instead.",1893,1,0,1,1,0,0,"Cu_p=1","","1011",5
"1705","M072361","t010000","Charlie is lazy and didn't fancy going far. They were aware (and could see) that a hot dog stand was in close proximity and that would do.",1894,0,1,0,0,0,0,"C=0","","0100",14
"1706","M072361","t111101","Taylor is active and fancied a longer walk. Although their usual favourite is hot dogs, the company they were in fancied pizza and he knew there was a pizza stall a little further away.",1895,1,1,1,1,0,1,"br_f=0","","1111",1
"1707","M072361","t011111","Drew decided to go for a run around the block today as he is sporty and fancied a jog. On completion of the run he then stopped at the hot dog stall.",1896,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1708","M342122","t010110","charlie went for the hot dog because he is lazy and the hot dog stand appeared closer as it was in his line of sight",1897,0,1,0,1,1,0,"C=0","","0101",9
"1709","M342122","t111011","Taylor's favourite food is hot dogs but they went the long way round because they are sporty and wanted some exercise",1898,1,1,1,0,1,1,"C=1","","1110",9
"1710","M342122","t001100","Brooklyn decided to explore the area and discovered the pizza stand",1899,0,0,1,1,0,0,"K=0","","0011",5
"1711","M342122","t000111","Adrian travelled this route to get to know the area better but ultimately decided he wanted to eat hot dogs",1900,0,0,0,1,1,1,"K=0","","0001",10
"1712","M342122","t101010","Jesse's favourite food is hot dogs",1901,1,0,1,0,1,0,"P=1","","1010",15
"1713","M342122","t100001","Harper doesnt know the area well so chose this route to learn the area better",1902,1,0,0,0,0,1,"K=0","","1000",9
"1714","M342122","t011101","drew is sporty and wanted some exercise",1903,0,1,1,1,0,1,"C=1","","0111",7
"1715","M342122","t110000","Parker is lazy and went for the closest option",1904,1,1,0,0,0,0,"C=0","","1100",15
"1716","M096167","t101110","They know the quickest way to get to the hot dog stand.",1905,1,0,1,1,1,0,"K=1","","1011",1
"1717","M096167","t000011","They do not know the quickest way to get to the Hot Dog Stand.",1906,0,0,0,0,1,1,"K=0","","0000",9
"1718","M096167","t011001","Drew knows the area but wanted to go the long way around to get more exercise.",1907,0,1,1,0,0,1,"Cu_p=1","","0110",16
"1719","M096167","t010010","Charlie knows the quickest way to get to the hot dog stand.",1908,0,1,0,0,1,0,"K=1","","0100",5
"1720","M096167","t100101","Harper does not know where the hot dog stand is.",1909,1,0,0,1,0,1,"K=0","","1001",8
"1721","M096167","t110100","Parker's home is closer to the pizza stand so went there instead of the hot dog stand.",1910,1,1,0,1,0,0,"S=0","","1101",1
"1722","M096167","t111111","Taylor chose the longest route so they could get more exercise.",1911,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1723","M096167","t001000","Brooklyn likes pizza.",1912,0,0,1,0,0,0,"P=0","","0010",2
"1724","M436902","t000101","the person does not know the area so chose to follow the route until the got to the pizza shop",1913,0,0,0,1,0,1,"K=0","","0001",8
"1725","M436902","t010100","charlie took the fastest and shortest the route to the pizza shop",1914,0,1,0,1,0,0,"K=1","","0101",7
"1726","M436902","t111001","they chose the longest route to get excercise",1915,1,1,1,0,0,1,"Cu_p=1","","1110",15
"1727","M436902","t001010","choose the shortest route as they dont know the area well",1916,0,0,1,0,1,0,"K=0","","0010",4
"1728","M436902","t011011","took the longer route for excercise",1918,0,1,1,0,1,1,"Cu_p=1","","0110",13
"1729","M436902","t101000","chose the short route to have a pizza to have a change from the usual hotdogs",1919,1,0,1,0,0,0,"Pu=0","","1010",3
"1730","M436902","t100111","was unsure of the festest route",1920,1,0,0,1,1,1,"K=0","","1001",7
"1731","M890052","t111100","Taylor wanted pizza and knows the area well enough to find it",1921,1,1,1,1,0,0,"Pu=0","","1111",11
"1732","M890052","t000000","Adrian is lazy and went to the only food he could see",1922,0,0,0,0,0,0,"C=0","","0000",14
"1733","M890052","t100010","Harper's favourite food is hot dogs",1923,1,0,0,0,1,0,"P=1","","1000",11
"1734","M890052","t001101","Brooklyn is sporty and chose the longer route",1924,0,0,1,1,0,1,"C=1","","0011",7
"1735","M890052","t101011","Jesse is sporty and walked the longer route to their favourite food",1925,1,0,1,0,1,1,"C=1","","1010",4
"1736","M890052","t011110","Drew knows the area well and went towards the food he wanted",1926,0,1,1,1,1,0,"K=1","","0111",1
"1737","M890052","t110001","Parker went towards the hot dog stand but it was closed so he continued on to the pizza stand",1928,1,1,0,0,0,1,"br_f=0","","1100",2
"1738","M878529","t000001","He is lazy so he didn't find the fastest route.",1929,0,0,0,0,0,1,"C=0","","0000",1
"1739","M878529","t011111","He wanted to do a full lap since he is sporty.",1930,0,1,1,1,1,1,"C=1","","0111",8
"1740","M878529","t001110","He was hungry so he ran the shortest distance to get food.",1931,0,0,1,1,1,0,"Cu_p=0","","0011",2
"1741","M878529","t110010","He wanted hotdogs and knows the fastest route since he knows the area.",1932,1,1,0,0,1,0,"K=1","","1100",2
"1742","M878529","t111101","Taylor is sporty so decided to run a longer distance and get pizza rather than hot dogs.",1933,1,1,1,1,0,1,"C=1","","1111",5
"1743","M878529","t100011","Harper did not research the quickest route since she is lazy so she walked the whole way around until she found the food she liked.",1934,1,0,0,0,1,1,"C=0","","1000",3
"1744","M878529","t101100","He doesn't know the area well so didn't know where to find the hot dogs.",1935,1,0,1,1,0,0,"K=0","","1011",7
"1745","M878529","t010000","He went to the closest stall since he is lazy and knows the other one is further away.",1936,0,1,0,0,0,0,"C=0","","0100",14
"1746","M184959","t101000","Jesse's see pizza as the only option for her and he didnt know the area well so wouldn't know if there is another food truck nearby.",1937,1,0,1,0,0,0,"K=0","","1010",6
"1747","M184959","t001010","Brooklyn decided to explore the area and found a hotdog food truck",1938,0,0,1,0,1,0,"K=0","","0010",4
"1748","M184959","t100111","Harper's decided to find hotdogs",1939,1,0,0,1,1,1,"Pu=1","","1001",2
"1749","M184959","t011011","Drew knows where his favourite food is",1940,0,1,1,0,1,1,"K=1","","0110",1
"1750","M184959","t110110","Parker know where the hot dog is",1941,1,1,0,1,1,0,"K=1","","1101",3
"1751","M184959","t010100","Charlie knows where the pizza truck",1942,0,1,0,1,0,0,"K=1","","0101",7
"1752","M184959","t000101","Adrian do not like hot dog",1944,0,0,0,1,0,1,"P=0","","0001",10
"1753","M606565","t001001","They wanted to go for a walk and get food on the way.",1945,0,0,1,0,0,1,"Cu_p=1","","0010",6
"1754","M606565","t000100","They wanted pizza and went to get some.",1946,0,0,0,1,0,0,"Pu=0","","0001",1
"1755","M606565","t011010","They really fancied a hotdog.",1947,0,1,1,0,1,0,"Pu=1","","0110",9
"1756","M606565","t110101","He works serving pizza but fancied a hot dog.",1949,1,1,0,1,0,1,"Pu=1","","1101",1
"1757","M606565","t111000","He didn't want to walk far but was really hungry.",1950,1,1,1,0,0,0,"Cu_p=0","","1110",4
"1758","M606565","t100110","Walked from his friends house to get a hot dog for tea.",1951,1,0,0,1,1,0,"Pu=1","","1001",1
"1759","M473867","t100000","Harper goes to the pizza stand because it is closer and she is lazy",1953,1,0,0,0,0,0,"C=0","","1000",8
"1760","M473867","t000110","Adrian doesn't know the area well so he goes to the nearest hot dog stand",1954,0,0,0,1,1,0,"K=0","","0001",3
"1761","M473867","t111010","Taylor takes the short route to the hot dog stand because he knows the area",1955,1,1,1,0,1,0,"K=1","","1110",6
"1762","M473867","t001011","Brooklyn takes the long route to the hotdog stand because they are sporty",1956,0,0,1,0,1,1,"C=1","","0010",8
"1763","M473867","t110111","Parker takes the longest route because he likes hot dogs",1957,1,1,0,1,1,1,"P=1","","1101",4
"1764","M473867","t101001","Jesse doesn't know the area well",1958,1,0,1,0,0,1,"K=0","","1010",4
"1765","M473867","t011100","Jesse knows where the pizza stand is so he takes the short route",1959,0,1,1,1,0,0,"K=1","","0111",3
"1766","M473867","t010101","Charlie wants to have pizza",1960,0,1,0,1,0,1,"Pu=0","","0101",5
"1767","M339130","t111111","As he wanted to excersize a bit before he had a hot dog",1961,1,1,1,1,1,1,"Cu_p=1","","1111",17
